Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
FKWL,Franklin Wireless Corp. Common Stock,3.41,0.05,1.49,United States,0,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,33.05,0.35,1.07,United States,0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,9.86,0,0,United States,2021,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,9.86,0.01,0.1,United States,2020,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,0.116,0,0,United States,2021,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,19.6327,-0.1073,-0.54,United States,2003,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,17.02,0.45,2.72,Singapore,1994,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,0.9982,-0.0008,-0.08,Canada,2021,Undefined,Undefined
FLGT,Fulgent Genetics Inc. Common Stock,58.82,2.92,5.22,United States,2016,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,18.61,0.06,0.32,United States,0,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,7.01,-0.03,-0.43,United States,0,Consumer Discretionary,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,7.475,0.185,2.54,United States,2017,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,0.32,-0.0099,-3,United States,2017,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,9.95,0.59,6.3,United States,2021,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,1.29,0.04,3.2,United States,0,Consumer Discretionary,EDP Services
FLO,Flowers Foods Inc. Common Stock,27.33,-0.03,-0.11,United States,0,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,27.79,0.62,2.28,United States,0,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,31.51,0.61,1.97,United States,0,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,247.6,7.23,3.01,United States,2010,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,2.475,0.125,5.32,United States,0,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,9.65,-0.09,-0.92,United States,1999,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,19.5,0.02,0.1,United States,0,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,19.93,0.35,1.79,United States,2021,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,39.91,0.32,0.81,United States,0,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,36.9,-0.56,-1.5,United States,0,Finance,Major Banks
FMC,FMC Corporation Common Stock,124.93,1.79,1.45,United States,0,Industrials,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,9.77,0.03,0.31,United States,2021,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,9.86,0.02,0.2,United States,2021,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,0.2499,-0.03,-10.72,United States,2021,Industrials,Consumer Electronics/Appliances
FMN,Federated Hermes Premier Municipal Income Fund,12,0.15,1.27,United States,2002,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,15.465,0.105,0.68,United States,0,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,30.33,-0.04,-0.13,Germany,0,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,5.74,0.21,3.8,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,75.8025,0.8025,1.07,Mexico,0,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,11.62,-0.15,-1.27,United States,2005,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,87.69,1.69,1.97,Cayman Islands,2010,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,12.04,0.04,0.33,United States,0,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,25.655,-0.005,-0.02,United States,0,Undefined,Undefined
FNCB,FNCB Bancorp Inc. Common Stock,7.77,-0.03,-0.39,United States,0,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,2.24,0.14,6.67,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,42.05,0.44,1.06,United States,2014,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,1.65,-0.065,-3.79,United States,0,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,0.38,0.0064,1.71,United States,0,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,20.325,0.915,4.71,United States,2017,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,29.75,0.2,0.68,United States,0,Finance,Major Banks
FNV,Franco-Nevada Corporation,142.255,1.325,0.94,Canada,0,Undefined,Undefined
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,9.94,0,0,Cayman Islands,2021,Undefined,Undefined
FNVTU,Finnovate Acquisition Corp. Units,9.96,0,0,Cayman Islands,2021,Undefined,Undefined
FNVTW,Finnovate Acquisition Corp. Warrants,0.1519,-0.0081,-5.06,Cayman Islands,2021,Undefined,Undefined
FNWB,First Northwest Bancorp Common Stock,17.4,0.02,0.12,United States,2015,Finance,Banks
FNWD,Finward Bancorp Common Stock,38.09,0.86,2.31,United States,0,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,37.8416,0.0416,0.11,United States,2018,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,11.56,0.23,2.03,United States,2006,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,7.935,0.025,0.32,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,16.41,0.26,1.61,United States,1981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,16.745,0.075,0.45,United States,2017,Finance,Real Estate
FORA,Forian Inc. Common Stock,3.4,-0.01,-0.29,United States,0,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,1.49,0.01,0.68,United States,0,Undefined,Undefined
FORM,FormFactor Inc. FormFactor Inc. Common Stock,42,1.43,3.53,United States,2003,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,51.82,0.81,1.59,United States,1996,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,94,1,1.08,Israel,0,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,7.39,0.35,4.97,United States,1993,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,21.75,0.4227,1.98,United States,0,Undefined,Undefined
FOUN,Founder SPAC Class A Ordinary Shares,10.065,-0.025,-0.25,United States,2021,Undefined,Undefined
FOUNU,Founder SPAC Units,10.2,-0.01,-0.1,United States,2021,Undefined,Undefined
FOUNW,Founder SPAC Warrants,0.3996,0.0096,2.46,United States,2021,Undefined,Undefined
FOUR,Shift4 Payments Inc. Class A Common Stock,48.02,1.38,2.96,United States,2020,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,32.61,0.8,2.52,United States,0,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,35.39,0.85,2.46,United States,0,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,79.955,0.945,1.2,United States,2013,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,10.09,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,0.0656,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,1.25,0.05,4.17,United States,0,Consumer Discretionary,Consumer Electronics/Video Chains
FPH,Five Point Holdings LLC Class A Common Shares,4.9856,-0.0444,-0.88,United States,2017,Real Estate,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,53.6,1.26,2.41,United States,1994,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,11.71,0.1,0.86,United States,2003,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,30.12,0.53,1.79,United States,0,Finance,Major Banks
FRBA,First Bank Common Stock,14.05,0.01,0.07,United States,2013,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,4.02,-0.15,-3.6,United States,0,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,9.92,-0.07,-0.7,United States,2022,Undefined,Undefined
FRBNU,Forbion European Acquisition Corp. Unit,9.98,0,0,United States,2021,Undefined,Undefined
FRBNW,Forbion European Acquisition Corp. Warrants,0.2489,0.0587,30.86,United States,2022,Undefined,Undefined
FRC,FIRST REPUBLIC BANK Common Stock,155.59,2.45,1.6,United States,0,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,22.8299,0.5299,2.38,United States,0,Undefined,Undefined
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,24.7,0.33,1.35,United States,0,Undefined,Undefined
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,20.84,0.59,2.91,United States,0,Undefined,Undefined
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,18.4801,0.5601,3.13,United States,0,Undefined,Undefined
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,19.1648,0.6748,3.65,United States,0,Undefined,Undefined
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,18.28,0.65,3.69,United States,0,Undefined,Undefined
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,19.92,0.52,2.68,United States,0,Undefined,Undefined
FRD,Friedman Industries Inc. Common Stock,9.4901,0.1801,1.93,United States,1975,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,6.92,0.09,1.32,United States,2019,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,0.415,0.0138,3.44,United States,2019,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,1.15,0.02,1.77,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,39.825,0.095,0.24,United States,0,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,25.61,0.61,2.44,United States,0,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,7.5,0.23,3.16,United States,0,Consumer Discretionary,Restaurants
FRHC,Freedom Holding Corp. Common Stock,42.46,1.21,2.93,Kazakhstan,0,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,10.055,0.005,0.05,United States,2021,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,10.12,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,0.29,0.08,38.1,United States,2021,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,0.755,0.069,10.06,United Kingdom,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,40.74,0.15,0.37,United States,0,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,26.2,0.0837,0.32,United States,0,Finance,Major Banks
FRO,Frontline Ltd. Ordinary Shares,11.37,0.52,4.79,Bermuda,0,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,19.39,0.9,4.87,United States,2020,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,9.775,0.0224,0.23,United States,2021,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,9.82,0,0,United States,2021,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,0.45,0.053,13.35,United States,2021,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,61.9,1.05,1.73,United States,0,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,72.165,5.605,8.42,United States,2014,Undefined,Undefined
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,9.765,0.005,0.05,United States,2021,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,9.77,-0.11,-1.11,United States,2021,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,0.142,0.0041,2.97,United States,2021,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,16.01,1.49,10.26,United States,2021,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,13.17,0.06,0.46,United States,2006,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,0.8748,0.0543,6.62,Israel,0,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,115.72,2.63,2.33,United States,0,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,24.31,0.31,1.29,United States,0,Undefined,Undefined
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,9.77,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
FRWAU,PWP Forward Acquisition Corp. I Units,9.78,0.005,0.05,United States,2021,Industrials,Consumer Electronics/Appliances
FRWAW,PWP Forward Acquisition Corp. I Warrant,0.1901,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FSBC,Five Star Bancorp Common Stock,26,-0.05,-0.19,United States,2021,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,30.23,-0.04,-0.13,United States,2012,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,10.56,0.05,0.48,United States,2019,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,25.22,-0.11,-0.43,United States,2008,Finance,Major Banks
FSI,Flexible Solutions International Inc. Common Stock (CDA),2.3512,0.0212,0.91,Canada,2002,Consumer Discretionary,Recreational Games/Products/Toys
FSLR,First Solar Inc. Common Stock,71.695,3.615,5.31,United States,2006,Technology,Semiconductors
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),3.46,0.01,0.29,Canada,0,Undefined,Undefined
FSP,Franklin Street Properties Corp. Common Stock,4.55,0.1,2.25,United States,0,Real Estate,Real Estate Investment Trusts
FSRD,Fast Radius Inc. Class A Common Stock,0.516,0.0461,9.81,United States,2021,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,0.065,-0.034,-34.34,United States,2021,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,9.77,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,9.8,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,0.17,0.01,6.25,United States,2021,Industrials,Consumer Electronics/Appliances
FSS,Federal Signal Corporation Common Stock,35.31,0.57,1.64,United States,0,Technology,Industrial Machinery/Components
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,9.8,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,0.2377,-0.0022,-0.92,United States,2021,Industrials,Consumer Electronics/Appliances
